company_key,company,first_recorded_round_date,landmark_date,horizon_years,horizon_end_date,first_ge_1b_outcome_date,is_unicorn_within_horizon,label_basis,pre_round_count,pre_rounds_with_amount,pre_funding_total_usd,pre_funding_max_usd,pre_unique_investor_count,pre_investor_count_max,years_of_history_pre,days_since_last_pre_round,max_feature_round_date
taxbit,"TaxBit, Inc.",2019-01-09,2021-01-08,5,2026-01-08,2024-04-25,1,first_ge_1b_event_within_horizon,2.0,2.0,5750000.0,5000000.0,7.0,7.0,1.998631074606434,368.0,2020-01-06
forwardnetworks,"Forward Networks, Inc.",2014-11-26,2016-11-25,5,2021-11-25,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,11975000.0,11150000.0,1.0,1.0,1.998631074606434,730.0,2014-11-26
brewdog,BrewDog PLC,2013-12-31,2015-12-31,5,2020-12-30,2018-10-16,1,first_ge_1b_event_within_horizon,1.0,1.0,7040000.0,7040000.0,0.0,0.0,1.998631074606434,730.0,2013-12-31
statsig,"Statsig, Inc.",2021-08-05,2023-08-05,5,2028-08-04,2025-05-06,1,first_ge_1b_event_within_horizon,2.0,2.0,53460000.0,43000000.0,2.0,2.0,1.998631074606434,472.0,2022-04-20
expel,"Expel, Inc.",2018-04-10,2020-04-09,5,2025-04-09,2022-11-07,1,first_ge_1b_event_within_horizon,2.0,2.0,60000000.0,40000000.0,8.0,7.0,1.998631074606434,295.0,2019-06-19
eruditusexecutiveeducationpvt,Eruditus Executive Education Pvt. Ltd.,2019-01-10,2021-01-09,5,2026-01-09,2021-08-11,1,first_ge_1b_event_within_horizon,1.0,1.0,40030000.0,40030000.0,2.0,2.0,1.998631074606434,730.0,2019-01-10
sprinklrnysecxm,"Sprinklr, Inc. (NYSE:CXM)",2011-08-31,2013-08-30,5,2018-08-30,2015-03-31,1,first_ge_1b_event_within_horizon,2.0,2.0,20200000.0,15000000.0,2.0,2.0,1.998631074606434,206.0,2013-02-05
callminer,"CallMiner, Inc.",2010-09-30,2012-09-29,5,2017-09-29,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,7000000.0,7000000.0,6.0,6.0,1.998631074606434,730.0,2010-09-30
qventus,"Qventus, Inc.",2016-11-16,2018-11-16,5,2023-11-16,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,13380000.0,13380000.0,5.0,5.0,1.998631074606434,730.0,2016-11-16
ntextransportationservicespvt,NTEx Transportation Services Pvt Ltd,2018-12-19,2020-12-18,5,2025-12-18,2022-02-07,1,first_ge_1b_event_within_horizon,1.0,1.0,8540000.0,8540000.0,2.0,2.0,1.998631074606434,730.0,2018-12-19
degree,"Degree, Inc.",2016-03-23,2018-03-23,5,2023-03-23,2022-01-19,1,first_ge_1b_event_within_horizon,2.0,2.0,3820000.0,3700000.0,6.0,5.0,1.998631074606434,686.0,2016-05-06
divvyhomes,"Divvy Homes, Inc.",2018-10-09,2020-10-08,5,2025-10-08,2021-08-13,1,first_ge_1b_event_within_horizon,1.0,1.0,10620000.0,10620000.0,5.0,5.0,1.998631074606434,730.0,2018-10-09
supermarketgrocerysuppliesprivate,Supermarket Grocery Supplies Private Limited,2014-09-12,2016-09-11,5,2021-09-11,2019-03-28,1,first_ge_1b_event_within_horizon,2.0,2.0,83030000.0,50060000.0,6.0,5.0,1.998631074606434,396.0,2015-08-12
lendio,"Lendio, Inc.",2011-02-17,2013-02-16,5,2018-02-16,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,6090000.0,6090000.0,2.0,2.0,1.998631074606434,730.0,2011-02-17
brainauroramedicalsehk6681,BrainAurora Medical Technology Limited (SEHK:6681),2015-03-31,2017-03-30,5,2022-03-30,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,826000.0,826000.0,0.0,0.0,1.998631074606434,730.0,2015-03-31
g2com,"G2.com, Inc.",2015-07-29,2017-07-28,5,2022-07-28,2021-06-22,1,first_ge_1b_event_within_horizon,3.0,3.0,41090000.0,30000000.0,5.0,3.0,1.998631074606434,65.0,2017-05-24
monzobankholding,Monzo Bank Holding Group Limited,2016-03-03,2018-03-03,5,2023-03-03,2018-10-30,1,first_ge_1b_event_within_horizon,4.0,4.0,128900000.0,97150000.0,6.0,6.0,1.998631074606434,62.0,2017-12-31
shieldai,Shield AI Inc.,2017-03-28,2019-03-28,5,2024-03-27,2022-06-16,1,first_ge_1b_event_within_horizon,2.0,2.0,20500000.0,10500000.0,5.0,4.0,1.998631074606434,87.0,2018-12-31
redditnyserddt,"Reddit, Inc. (NYSE:RDDT)",2012-12-31,2014-12-31,5,2019-12-31,2017-07-31,1,first_ge_1b_event_within_horizon,1.0,1.0,20000000.0,20000000.0,1.0,1.0,1.998631074606434,730.0,2012-12-31
aledade,"Aledade, Inc.",2019-01-18,2021-01-17,5,2026-01-17,2021-01-19,1,first_ge_1b_event_within_horizon,1.0,1.0,56150000.0,56150000.0,3.0,3.0,1.998631074606434,730.0,2019-01-18
loftbrasiltecnologialtda,Loft Brasil Tecnologia LTDA.,2019-03-15,2021-03-14,5,2026-03-14,2021-03-23,1,first_ge_1b_event_within_horizon,1.0,1.0,70000000.0,70000000.0,2.0,2.0,1.998631074606434,730.0,2019-03-15
icertis,"Icertis, Inc.",2016-03-10,2018-03-10,5,2023-03-10,2021-03-11,1,first_ge_1b_event_within_horizon,3.0,3.0,89500000.0,50040000.0,8.0,7.0,1.998631074606434,30.0,2018-02-08
hunanmabgeekbiotechnology,"Hunan Mabgeek Biotechnology Co., Ltd.",2017-01-31,2019-01-31,5,2024-01-31,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1160000.0,1160000.0,1.0,1.0,1.998631074606434,730.0,2017-01-31
mdaqpte,M-DAQ Pte. Ltd.,2010-04-30,2012-04-29,5,2017-04-29,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,365000.0,365000.0,0.0,0.0,1.998631074606434,730.0,2010-04-30
beijingyuanlieducation,"Beijing Yuanli Education Technology Co., Ltd.",2014-07-22,2016-07-21,5,2021-07-21,2017-05-31,1,first_ge_1b_event_within_horizon,2.0,2.0,75000000.0,60000000.0,4.0,4.0,1.998631074606434,479.0,2015-03-30
compassnysecomp,"Compass, Inc. (NYSE:COMP)",2013-10-10,2015-10-10,5,2020-10-09,2017-12-07,1,first_ge_1b_event_within_horizon,2.0,2.0,68240000.0,40000000.0,5.0,5.0,1.998631074606434,446.0,2014-07-21
virtuoussoftware,"Virtuous Software, Inc.",2015-06-10,2017-06-09,5,2022-06-09,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,700000.0,700000.0,1.0,1.0,1.998631074606434,730.0,2015-06-10
singlifefinancialpte,Singlife Financial Pte. Ltd.,2019-07-01,2021-06-30,5,2026-06-30,2023-11-07,1,first_ge_1b_event_within_horizon,1.0,1.0,90000000.0,90000000.0,1.0,1.0,1.998631074606434,730.0,2019-07-01
jiangsuprotelightpharmaceuticalbiotechnology,"Jiangsu ProteLight Pharmaceutical & Biotechnology Co., Ltd.",2016-03-02,2018-03-02,5,2023-03-02,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,18320000.0,15270000.0,3.0,2.0,1.998631074606434,30.0,2018-01-31
relativityspace,"Relativity Space, Inc.",2018-03-27,2020-03-26,5,2025-03-26,2020-11-23,1,first_ge_1b_event_within_horizon,2.0,2.0,175000000.0,140000000.0,7.0,7.0,1.998631074606434,177.0,2019-10-01
papa,"PAPA, INC.",2018-08-21,2020-08-20,5,2025-08-20,2021-11-04,1,first_ge_1b_event_within_horizon,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2018-08-21
viaseparations,"Via Separations, Inc.",2019-03-14,2021-03-13,5,2026-03-13,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,4800000.0,4800000.0,5.0,5.0,1.998631074606434,730.0,2019-03-14
xad,"xAd, Inc.",2010-10-13,2012-10-12,5,2017-10-12,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,4280000.0,4280000.0,2.0,2.0,1.998631074606434,730.0,2010-10-13
chronosphere,"Chronosphere, Inc.",2019-11-05,2021-11-04,5,2026-11-04,2023-01-10,1,first_ge_1b_event_within_horizon,2.0,2.0,54470000.0,43400000.0,3.0,3.0,1.998631074606434,303.0,2021-01-05
onesourcespecialtypharmanseionesource,OneSource Specialty Pharma Limited (NSEI:ONESOURCE),2021-03-19,2023-03-19,5,2028-03-18,2025-01-10,1,first_ge_1b_event_within_horizon,2.0,2.0,155060000.0,85060000.0,4.0,3.0,1.998631074606434,730.0,2021-03-19
bilt,BILT Incorporated,2021-07-29,2023-07-29,5,2028-07-28,2025-07-10,1,first_ge_1b_event_within_horizon,2.0,2.0,69000000.0,60000000.0,16.0,15.0,1.998631074606434,676.0,2021-09-21
loom,"Loom, Inc.",2018-06-26,2020-06-25,5,2025-06-25,2021-05-20,1,first_ge_1b_event_within_horizon,3.0,3.0,42580000.0,28750000.0,10.0,4.0,1.998631074606434,28.0,2020-05-28
aras,Aras Corporation,2010-07-07,2012-07-06,5,2017-07-06,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2670000.0,2670000.0,0.0,0.0,1.998631074606434,730.0,2010-07-07
mammothbrands,Mammoth Brands,2014-05-22,2016-05-21,5,2021-05-21,2021-03-31,1,first_ge_1b_event_within_horizon,1.0,1.0,75000000.0,75000000.0,6.0,6.0,1.998631074606434,730.0,2014-05-22
tealium,Tealium Inc.,2012-07-16,2014-07-16,5,2019-07-16,2019-05-15,1,first_ge_1b_event_within_horizon,2.0,2.0,26100000.0,15600000.0,3.0,3.0,1.998631074606434,469.0,2013-04-03
glovoapp23sl,"Glovoapp23, S.L.",2017-09-29,2019-09-29,5,2024-09-28,2019-12-18,1,first_ge_1b_event_within_horizon,2.0,2.0,169350000.0,133889999.99999999,11.0,7.0,1.998631074606434,438.0,2018-07-18
kyruus,"Kyruus, Inc.",2011-06-21,2013-06-20,5,2018-06-20,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,5500000.0,5500000.0,3.0,3.0,1.998631074606434,730.0,2011-06-21
planetnysepl,Planet Labs PBC (NYSE:PL),2013-12-18,2015-12-18,5,2020-12-17,2019-07-04,1,first_ge_1b_event_within_horizon,1.0,1.0,51880000.0,51880000.0,11.0,11.0,1.998631074606434,730.0,2013-12-18
sofinasdaqgssofi,"SoFi Technologies, Inc. (NasdaqGS:SOFI)",2012-09-11,2014-09-11,5,2019-09-11,2015-02-13,1,first_ge_1b_event_within_horizon,2.0,2.0,157200000.0,80000000.0,6.0,6.0,1.998631074606434,163.0,2014-04-01
convoy,"Convoy, Inc.",2016-03-22,2018-03-22,5,2023-03-22,2019-11-13,1,first_ge_1b_event_within_horizon,3.0,3.0,78620000.0,62500000.0,5.0,5.0,1.998631074606434,240.0,2017-07-25
canva,"Canva, Inc.",2015-10-09,2017-10-08,5,2022-10-08,2019-05-20,1,first_ge_1b_event_within_horizon,2.0,2.0,42340000.0,27620000.0,5.0,4.0,1.998631074606434,389.0,2016-09-14
anaconda,"Anaconda, Inc.",2021-06-10,2023-06-10,5,2028-06-09,2025-07-31,1,first_ge_1b_event_within_horizon,1.0,1.0,2600000.0,2600000.0,0.0,0.0,1.998631074606434,730.0,2021-06-10
preply,"Preply, Inc.",2015-09-10,2017-09-09,5,2022-09-09,2026-01-21,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,1770000.0,1650000.0,7.0,7.0,1.998631074606434,276.0,2016-12-07
hingehealthnysehnge,"Hinge Health, Inc. (NYSE:HNGE)",2016-06-20,2018-06-20,5,2023-06-20,2021-10-28,1,first_ge_1b_event_within_horizon,2.0,2.0,9330000.0,8000000.0,3.0,3.0,1.998631074606434,331.0,2017-07-24
phenompeople,"Phenom People, Inc.",2016-03-03,2018-03-03,5,2023-03-03,2021-04-07,1,first_ge_1b_event_within_horizon,1.0,1.0,11410000.0,11410000.0,2.0,2.0,1.998631074606434,730.0,2016-03-03
dedrone,"Dedrone Holdings, Inc.",2015-04-28,2017-04-27,5,2022-04-27,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,17650000.0,14940000.0,3.0,3.0,1.998631074606434,73.0,2017-02-13
chainguard,"Chainguard, Inc.",2021-12-08,2023-12-08,5,2028-12-07,2024-07-25,1,first_ge_1b_event_within_horizon,2.0,2.0,66000000.0,61000000.0,5.0,5.0,1.998631074606434,37.0,2023-11-01
nasuni,Nasuni Corporation,2010-12-20,2012-12-19,5,2017-12-19,2024-07-09,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,15000000.0,15000000.0,3.0,3.0,1.998631074606434,730.0,2010-12-20
shanghairefiresehk2570,Shanghai REFIRE Group Limited (SEHK:2570),2017-07-27,2019-07-27,5,2024-07-26,2022-03-30,1,first_ge_1b_event_within_horizon,1.0,1.0,2970000.0,2970000.0,1.0,1.0,1.998631074606434,730.0,2017-07-27
chromeholding,Chrome Holding Co.,2011-01-07,2013-01-06,5,2018-01-06,2015-10-14,1,first_ge_1b_event_within_horizon,2.0,2.0,89170000.0,57950000.0,4.0,4.0,1.998631074606434,16.0,2012-12-21
circleinternetservices,"Circle Internet Services, Inc.",2012-02-29,2014-02-28,5,2019-02-28,2021-05-11,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,7500000.0,6000000.0,5.0,4.0,1.998631074606434,22.0,2014-02-06
flosports,"FloSports, Inc.",2016-08-15,2018-08-15,5,2023-08-15,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,18720000.0,18720000.0,5.0,5.0,1.998631074606434,730.0,2016-08-15
promedior,"Promedior, Inc.",2010-03-16,2012-03-15,5,2017-03-15,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,12000000.0,12000000.0,5.0,5.0,1.998631074606434,730.0,2010-03-16
smartnews,"SmartNews, Inc.",2015-03-30,2017-03-29,5,2022-03-29,2019-12-31,1,first_ge_1b_event_within_horizon,1.0,1.0,10000000.0,10000000.0,4.0,4.0,1.998631074606434,730.0,2015-03-30
morsemicropty,Morse Micro PTY. LTD.,2017-06-30,2019-06-30,5,2024-06-29,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,75000.0,75000.0,1.0,1.0,1.998631074606434,730.0,2017-06-30
gooddata,GoodData Corporation,2011-08-18,2013-08-17,5,2018-08-17,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,37270000.0,22090000.0,7.0,5.0,1.998631074606434,66.0,2013-06-12
ubiquityglobalservices,"Ubiquity Global Services, Inc.",2012-10-05,2014-10-05,5,2019-10-05,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,4000000.0,4000000.0,1.0,1.0,1.998631074606434,730.0,2012-10-05
houzz,Houzz Inc.,2010-11-11,2012-11-10,5,2017-11-10,2017-06-23,1,first_ge_1b_event_within_horizon,2.0,2.0,13600000.0,11600000.0,1.0,1.0,1.998631074606434,327.0,2011-12-19
circleinternetfinancial,"Circle Internet Financial, LLC",2013-08-22,2015-08-22,5,2020-08-21,2018-05-14,1,first_ge_1b_event_within_horizon,3.0,3.0,76050000.0,50050000.0,9.0,9.0,1.998631074606434,115.0,2015-04-29
aryacollateralwarehousingservicesprivate,Arya Collateral Warehousing Services Private Limited,2016-12-13,2018-12-13,5,2023-12-13,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1930000.0,1930000.0,1.0,1.0,1.998631074606434,730.0,2016-12-13
maximobilityspainsl,"Maxi Mobility Spain, S.L.",2015-10-12,2017-10-11,5,2022-10-11,2018-01-22,1,first_ge_1b_event_within_horizon,2.0,2.0,132000000.0,120000000.0,3.0,3.0,1.998631074606434,539.0,2016-04-20
glossier,"Glossier, Inc.",2014-11-17,2016-11-16,5,2021-11-16,2019-03-19,1,first_ge_1b_event_within_horizon,1.0,1.0,8390000.0,8390000.0,8.0,8.0,1.998631074606434,730.0,2014-11-17
tackleio,"Tackle.io, Inc.",2018-03-28,2020-03-27,5,2025-03-27,2021-12-21,1,first_ge_1b_event_within_horizon,1.0,1.0,697000.0,697000.0,0.0,0.0,1.998631074606434,730.0,2018-03-28
outschool,"Outschool, Inc.",2016-03-22,2018-03-22,5,2023-03-22,2021-04-14,1,first_ge_1b_event_within_horizon,1.0,1.0,120000.0,120000.0,0.0,0.0,1.998631074606434,730.0,2016-03-22
liuliumeisehk6658,"Liuliumei Co., Ltd. (SEHK:6658)",2015-06-22,2017-06-21,5,2022-06-21,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,21740000.0,21740000.0,2.0,2.0,1.998631074606434,730.0,2015-06-22
equipmentsharecomnasdaqgseqpt,EquipmentShare.com Inc. (NasdaqGS:EQPT),2015-03-25,2017-03-24,5,2022-03-24,2021-04-14,1,first_ge_1b_event_within_horizon,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2015-03-25
sanghvibeautypvt,Sanghvi Beauty & Technologies Pvt Ltd,2019-06-27,2021-06-26,5,2026-06-26,2021-11-09,1,first_ge_1b_event_within_horizon,1.0,1.0,14490000.0,14490000.0,2.0,2.0,1.998631074606434,730.0,2019-06-27
one97communicationsnseipaytm,One97 Communications Limited (NSEI:PAYTM),2011-10-10,2013-10-09,5,2018-10-09,2017-05-18,1,first_ge_1b_event_within_horizon,1.0,1.0,10020000.0,10020000.0,1.0,1.0,1.998631074606434,730.0,2011-10-10
rigup,"Rigup, Inc.",2014-05-29,2016-05-28,5,2021-05-28,2019-10-10,1,first_ge_1b_event_within_horizon,2.0,2.0,17730000.0,14730000.0,7.0,6.0,1.998631074606434,44.0,2016-04-14
aadukaanfinancialservicesprivate,A & A Dukaan Financial Services Private Limited,2017-10-17,2019-10-17,5,2024-10-16,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,30000000.0,30000000.0,1.0,1.0,1.998631074606434,730.0,2017-10-17
ubtechroboticssehk9880,Ubtech Robotics Corp Ltd (SEHK:9880),2015-03-01,2017-02-28,5,2022-02-28,2018-05-03,1,first_ge_1b_event_within_horizon,2.0,2.0,29000000.0,20000000.0,2.0,2.0,1.998631074606434,577.0,2015-08-01
hicuityhealth,"Hicuity Health, Inc.",2011-10-14,2013-10-13,5,2018-10-13,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,8000000.0,8000000.0,4.0,4.0,1.998631074606434,730.0,2011-10-14
gtmedical,"GT Medical Technologies, Inc.",2018-01-31,2020-01-31,5,2025-01-30,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,3070000.0,3070000.0,1.0,1.0,1.998631074606434,730.0,2018-01-31
noom,"Noom, Inc.",2018-03-31,2020-03-30,5,2025-03-30,2021-05-20,1,first_ge_1b_event_within_horizon,2.0,2.0,71720000.0,55710000.0,3.0,3.0,1.998631074606434,329.0,2019-05-06
fictiv,Fictiv Inc.,2014-03-31,2016-03-30,5,2021-03-30,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,10980000.0,10980000.0,1.0,1.0,1.998631074606434,730.0,2014-03-31
starburstdata,"Starburst Data, Inc.",2019-11-20,2021-11-19,5,2026-11-19,2022-02-09,1,first_ge_1b_event_within_horizon,2.0,2.0,63330000.0,41500000.0,2.0,2.0,1.998631074606434,521.0,2020-06-16
ethosnasdaqgslife,Ethos Technologies Inc. (NasdaqGS:LIFE),2018-10-30,2020-10-29,5,2025-10-29,2021-05-11,1,first_ge_1b_event_within_horizon,2.0,2.0,89820000.0,60000000.0,6.0,5.0,1.998631074606434,429.0,2019-08-27
strategicpharmaceuticalsolutions,Strategic Pharmaceutical Solutions Inc.,2010-04-20,2012-04-19,5,2017-04-19,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,18430000.0,18430000.0,1.0,1.0,1.998631074606434,730.0,2010-04-20
wefunder,"Wefunder, Inc.",2015-05-27,2017-05-26,5,2022-05-26,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,6810000.0,6810000.0,0.0,0.0,1.998631074606434,730.0,2015-05-27
rewardstyle,"rewardStyle, Inc.",2015-07-31,2017-07-30,5,2022-07-30,2021-11-22,1,first_ge_1b_event_within_horizon,1.0,1.0,15000000.0,15000000.0,1.0,1.0,1.998631074606434,730.0,2015-07-31
billiontoonenasdaqgsblln,"BillionToOne, Inc. (NasdaqGS:BLLN)",2019-03-28,2021-03-27,5,2026-03-27,2024-06-21,1,first_ge_1b_event_within_horizon,1.0,1.0,15000000.0,15000000.0,7.0,7.0,1.998631074606434,730.0,2019-03-28
andurilindustries,"Anduril Industries, Inc.",2017-08-31,2019-08-31,5,2024-08-30,2019-09-11,1,first_ge_1b_event_within_horizon,2.0,2.0,58620000.0,41000000.0,3.0,3.0,1.998631074606434,457.0,2018-05-31
socure,Socure Inc.,2019-02-28,2021-02-27,5,2026-02-27,2021-03-16,1,first_ge_1b_event_within_horizon,2.0,2.0,65000000.0,35000000.0,10.0,7.0,1.998631074606434,186.0,2020-08-25
recroom,Rec Room Inc.,2017-02-02,2019-02-02,5,2024-02-02,2021-03-23,1,first_ge_1b_event_within_horizon,1.0,1.0,5040000.0,5040000.0,8.0,8.0,1.998631074606434,730.0,2017-02-02
yugabytedb,Yugabytedb Inc.,2017-11-02,2019-11-02,5,2024-11-01,2021-10-28,1,first_ge_1b_event_within_horizon,1.0,1.0,8000000.0,8000000.0,1.0,1.0,1.998631074606434,730.0,2017-11-02
moderntreasury,Modern Treasury Corp.,2018-08-21,2020-08-20,5,2025-08-20,2022-03-30,1,first_ge_1b_event_within_horizon,2.0,2.0,10450000.0,10330000.0,2.0,1.0,1.998631074606434,245.0,2019-12-19
cheetah,"Cheetah Technologies, Inc.",2015-12-31,2017-12-30,5,2022-12-30,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,3000000.0,3000000.0,1.0,1.0,1.998631074606434,730.0,2015-12-31
tennortherapeuticssuzhousehk6872,TenNor Therapeutics (Suzhou) Limited (SEHK:6872),2022-12-21,2024-12-20,5,2029-12-20,2025-08-01,1,first_ge_1b_event_within_horizon,1.0,1.0,9110000.0,9110000.0,3.0,3.0,1.998631074606434,730.0,2022-12-21
cityblockhealth,"Cityblock Health, Inc.",2018-01-04,2020-01-04,5,2025-01-03,2021-09-03,1,first_ge_1b_event_within_horizon,2.0,2.0,85880000.0,65090000.0,9.0,9.0,1.998631074606434,268.0,2019-04-11
calmcom,"Calm.com, Inc.",2017-11-07,2019-11-07,5,2024-11-06,2020-12-08,1,first_ge_1b_event_within_horizon,2.0,2.0,9841000.0,9360000.0,2.0,2.0,1.998631074606434,505.0,2018-06-20
modaoperandi,"Moda Operandi, Inc.",2013-12-31,2015-12-31,5,2020-12-30,2020-01-31,1,first_ge_1b_event_within_horizon,2.0,2.0,83010000.0,60250000.0,8.0,6.0,1.998631074606434,321.0,2015-02-13
smiledirectclubotcpksdccq,"SmileDirectClub, Inc. (OTCPK:SDCC.Q)",2016-07-25,2018-07-25,5,2023-07-25,2018-10-10,1,first_ge_1b_event_within_horizon,1.0,1.0,46750000.0,46750000.0,1.0,1.0,1.998631074606434,730.0,2016-07-25
robinpowered,"Robin Powered, Inc.",2014-12-16,2016-12-15,5,2021-12-15,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,9690000.0,7000000.0,10.0,6.0,1.998631074606434,198.0,2016-05-31
1661,"1661, Inc.",2016-08-29,2018-08-29,5,2023-08-29,2021-06-24,1,first_ge_1b_event_within_horizon,3.0,3.0,89740000.0,59990000.0,5.0,5.0,1.998631074606434,202.0,2018-02-08
lenskartsolutionsnseilenskart,Lenskart Solutions Limited (NSEI:LENSKART),2014-11-30,2016-11-29,5,2021-11-29,2021-07-19,1,first_ge_1b_event_within_horizon,2.0,2.0,31470000.0,21700000.0,4.0,3.0,1.998631074606434,84.0,2016-09-06
videoamp,"VideoAmp, Inc.",2014-12-11,2016-12-10,5,2021-12-10,2021-10-21,1,first_ge_1b_event_within_horizon,2.0,2.0,15520000.0,13310000.0,7.0,7.0,1.998631074606434,395.0,2015-11-11
thoughtspot,"ThoughtSpot, Inc.",2012-12-31,2014-12-31,5,2019-12-31,2019-08-28,1,first_ge_1b_event_within_horizon,2.0,2.0,40310000.0,30150000.0,2.0,2.0,1.998631074606434,196.0,2014-06-18
vinteduab,Vinted UAB,2014-01-31,2016-01-31,5,2021-01-30,2019-11-27,1,first_ge_1b_event_within_horizon,1.0,1.0,27000000.0,27000000.0,2.0,2.0,1.998631074606434,730.0,2014-01-31
daybreakai,"Daybreak AI, Inc.",2018-06-26,2020-06-25,5,2025-06-25,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,1.0,35000000.0,35000000.0,4.0,4.0,1.998631074606434,105.0,2020-03-12
institutionalcapitalnetwork,"Institutional Capital Network, Inc.",2018-11-08,2020-11-07,5,2025-11-07,2021-12-23,1,first_ge_1b_event_within_horizon,1.0,1.0,25000000.0,25000000.0,6.0,6.0,1.998631074606434,730.0,2018-11-08
splashfinancial,"Splash Financial, Inc.",2014-11-14,2016-11-13,5,2021-11-13,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,30000.0,30000.0,1.0,1.0,1.998631074606434,730.0,2014-11-14
carbon,"Carbon, Inc.",2013-12-31,2015-12-31,5,2020-12-30,2016-09-15,1,first_ge_1b_event_within_horizon,2.0,2.0,42030000.0,31030000.0,6.0,4.0,1.998631074606434,365.0,2014-12-31
salesloft,"Salesloft, Inc.",2015-04-01,2017-03-31,5,2022-03-31,2021-01-06,1,first_ge_1b_event_within_horizon,2.0,2.0,25670000.0,15520000.0,3.0,2.0,1.998631074606434,29.0,2017-03-02
figmanysefig,"Figma, Inc. (NYSE:FIG)",2013-12-31,2015-12-31,5,2020-12-30,2020-04-30,1,first_ge_1b_event_within_horizon,2.0,2.0,18000000.0,14000000.0,4.0,4.0,1.998631074606434,28.0,2015-12-03
pax,"PAX Labs, Inc.",2015-06-04,2017-06-03,5,2022-06-03,2019-04-29,1,first_ge_1b_event_within_horizon,2.0,2.0,90960000.0,46690000.0,4.0,4.0,1.998631074606434,78.0,2017-03-17
tamr,"TAMR, Inc.",2014-05-19,2016-05-18,5,2021-05-18,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,14250000.0,14250000.0,2.0,2.0,1.998631074606434,730.0,2014-05-19
snorkelai,"Snorkel AI, Inc.",2021-04-07,2023-04-07,5,2028-04-06,2025-05-29,1,first_ge_1b_event_within_horizon,1.0,1.0,35000000.0,35000000.0,6.0,6.0,1.998631074606434,730.0,2021-04-07
onebrief,"Onebrief, Inc.",2022-10-12,2024-10-11,5,2029-10-11,2025-06-16,1,first_ge_1b_event_within_horizon,2.0,2.0,22130000.0,16000000.0,3.0,3.0,1.998631074606434,51.0,2024-08-21
axonius,"Axonius, Inc.",2017-09-06,2019-09-06,5,2024-09-05,2021-02-28,1,first_ge_1b_event_within_horizon,3.0,3.0,36600000.0,20000000.0,6.0,6.0,1.998631074606434,10.0,2019-08-27
superhumanplatform,Superhuman Platform Inc.,2017-05-08,2019-05-08,5,2024-05-07,2021-11-17,1,first_ge_1b_event_within_horizon,1.0,1.0,109720000.0,109720000.0,5.0,5.0,1.998631074606434,730.0,2017-05-08
cerebrassystemsnasdaqgscbrs,Cerebras Systems Inc. (NasdaqGS:CBRS),2016-05-31,2018-05-31,5,2023-05-31,2018-11-30,1,first_ge_1b_event_within_horizon,2.0,2.0,52250000.0,27250000.0,4.0,3.0,1.998631074606434,516.0,2016-12-31
schvey,"Schvey, Inc.",2014-07-02,2016-07-01,5,2021-07-01,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2630000.0,2630000.0,6.0,6.0,1.998631074606434,730.0,2014-07-02
